number,type,is_bug,duration_days,created_at,closed_at
64627,ISSUE,0,0.78,2026-03-16 12:21:50+00:00,2026-03-17 07:01:31+00:00
64622,ISSUE,0,31.71,2026-03-15 22:33:19+00:00,2026-04-16 15:35:33+00:00
64604,ISSUE,1,32.14,2026-03-15 16:29:06+00:00,2026-04-16 19:48:07+00:00
64597,ISSUE,0,12.02,2026-03-14 18:29:25+00:00,2026-03-26 18:54:04+00:00
64584,ISSUE,0,4.96,2026-03-13 15:57:35+00:00,2026-03-18 14:55:07+00:00
64555,ISSUE,0,7.13,2026-03-12 06:01:52+00:00,2026-03-19 09:13:45+00:00
64546,ISSUE,1,10.73,2026-03-12 01:06:31+00:00,2026-03-22 18:41:07+00:00
64524,ISSUE,1,46.27,2026-03-11 06:36:03+00:00,2026-04-26 13:07:09+00:00
64511,ISSUE,1,0.55,2026-03-10 21:31:44+00:00,2026-03-11 10:48:12+00:00
64460,ISSUE,0,41.77,2026-03-07 22:42:00+00:00,2026-04-18 17:04:18+00:00
64458,ISSUE,0,13.87,2026-03-07 19:42:11+00:00,2026-03-21 16:40:04+00:00
64446,ISSUE,0,0.49,2026-03-07 07:05:59+00:00,2026-03-07 18:45:56+00:00
64428,ISSUE,1,9.74,2026-03-06 17:37:05+00:00,2026-03-16 11:20:57+00:00
64426,ISSUE,0,0.0,2026-03-06 16:36:01+00:00,2026-03-06 16:37:07+00:00
64419,ISSUE,0,0.46,2026-03-06 10:47:10+00:00,2026-03-06 21:48:22+00:00
64395,ISSUE,0,21.66,2026-03-05 02:22:04+00:00,2026-03-26 18:05:17+00:00
64394,ISSUE,0,1.74,2026-03-04 20:36:43+00:00,2026-03-06 14:27:39+00:00
64393,ISSUE,1,50.45,2026-03-04 15:21:11+00:00,2026-04-24 02:14:35+00:00
64383,ISSUE,1,23.15,2026-03-03 13:14:42+00:00,2026-03-26 16:51:07+00:00
64381,ISSUE,0,6.28,2026-03-03 10:14:05+00:00,2026-03-09 16:57:28+00:00
64363,ISSUE,0,64.8,2026-03-02 13:34:04+00:00,2026-05-06 08:45:13+00:00
64349,ISSUE,0,2.77,2026-02-28 20:40:33+00:00,2026-03-03 15:02:40+00:00
64322,ISSUE,0,8.0,2026-02-26 14:31:28+00:00,2026-03-06 14:31:52+00:00
64320,ISSUE,1,12.97,2026-02-26 11:00:23+00:00,2026-03-11 10:12:34+00:00
64315,ISSUE,0,0.45,2026-02-26 01:52:02+00:00,2026-02-26 12:36:20+00:00
64314,ISSUE,0,0.45,2026-02-26 01:50:10+00:00,2026-02-26 12:34:09+00:00
64313,ISSUE,0,0.45,2026-02-26 01:49:47+00:00,2026-02-26 12:34:01+00:00
64312,ISSUE,0,0.45,2026-02-26 01:49:30+00:00,2026-02-26 12:33:54+00:00
64310,ISSUE,0,1.76,2026-02-25 20:24:11+00:00,2026-02-27 14:40:10+00:00
64303,ISSUE,0,0.6,2026-02-25 07:22:50+00:00,2026-02-25 21:48:06+00:00
64281,ISSUE,1,91.17,2026-02-23 08:35:59+00:00,2026-05-25 12:44:55+00:00
64271,ISSUE,1,0.0,2026-02-22 00:56:05+00:00,2026-02-22 00:57:59+00:00
64267,ISSUE,1,1.95,2026-02-21 19:06:04+00:00,2026-02-23 17:47:44+00:00
64263,ISSUE,0,0.26,2026-02-21 15:25:23+00:00,2026-02-21 21:37:07+00:00
64250,ISSUE,0,49.33,2026-02-20 07:36:39+00:00,2026-04-10 15:27:41+00:00
64249,ISSUE,0,0.0,2026-02-20 07:26:48+00:00,2026-02-20 07:33:09+00:00
64240,ISSUE,1,37.07,2026-02-19 15:56:21+00:00,2026-03-28 17:31:22+00:00
64229,ISSUE,0,35.22,2026-02-18 19:00:58+00:00,2026-03-26 00:18:27+00:00
64224,ISSUE,0,70.73,2026-02-18 15:12:07+00:00,2026-04-30 08:39:19+00:00
64223,ISSUE,0,16.09,2026-02-18 15:01:12+00:00,2026-03-06 17:05:08+00:00
64219,ISSUE,0,0.18,2026-02-18 11:24:28+00:00,2026-02-18 15:46:37+00:00
64214,ISSUE,0,0.47,2026-02-18 06:43:40+00:00,2026-02-18 18:04:17+00:00
64208,ISSUE,1,0.99,2026-02-17 22:18:15+00:00,2026-02-18 21:58:55+00:00
64207,ISSUE,0,10.92,2026-02-17 21:34:42+00:00,2026-02-28 19:40:28+00:00
64192,ISSUE,0,0.58,2026-02-17 14:26:57+00:00,2026-02-18 04:26:29+00:00
64188,ISSUE,1,35.83,2026-02-17 13:07:23+00:00,2026-03-25 09:03:42+00:00
64180,ISSUE,1,37.48,2026-02-17 07:57:56+00:00,2026-03-26 19:30:44+00:00
64172,ISSUE,0,0.46,2026-02-16 21:42:18+00:00,2026-02-17 08:39:45+00:00
64146,ISSUE,0,48.32,2026-02-14 16:31:00+00:00,2026-04-04 00:08:53+00:00
64144,ISSUE,0,49.2,2026-02-14 16:17:57+00:00,2026-04-04 21:09:12+00:00
64141,ISSUE,0,20.29,2026-02-14 15:10:46+00:00,2026-03-06 22:11:10+00:00
64129,ISSUE,1,0.52,2026-02-13 00:33:43+00:00,2026-02-13 13:08:49+00:00
64126,ISSUE,0,3.98,2026-02-12 19:48:41+00:00,2026-02-16 19:14:27+00:00
64123,ISSUE,1,46.56,2026-02-12 00:14:15+00:00,2026-03-30 13:37:35+00:00
64094,ISSUE,0,45.11,2026-02-09 15:33:58+00:00,2026-03-26 18:06:32+00:00
64070,ISSUE,0,34.59,2026-02-08 03:15:41+00:00,2026-03-14 17:25:07+00:00
64069,ISSUE,0,3.25,2026-02-07 16:57:51+00:00,2026-02-10 22:52:48+00:00
64060,ISSUE,1,10.36,2026-02-07 06:05:21+00:00,2026-02-17 14:37:11+00:00
64056,ISSUE,0,4.61,2026-02-06 17:39:54+00:00,2026-02-11 08:17:50+00:00
64055,ISSUE,1,0.29,2026-02-06 15:31:02+00:00,2026-02-06 22:24:33+00:00
64047,ISSUE,1,0.02,2026-02-05 21:41:01+00:00,2026-02-05 22:12:04+00:00
64044,ISSUE,1,5.87,2026-02-05 20:19:58+00:00,2026-02-11 17:12:19+00:00
64038,ISSUE,0,3.95,2026-02-05 13:41:49+00:00,2026-02-09 12:36:20+00:00
64037,ISSUE,0,0.12,2026-02-05 13:11:29+00:00,2026-02-05 16:02:00+00:00
64028,ISSUE,0,40.11,2026-02-04 18:30:51+00:00,2026-03-16 21:03:50+00:00
64011,ISSUE,0,0.03,2026-02-03 19:41:34+00:00,2026-02-03 20:20:46+00:00
64007,ISSUE,1,101.54,2026-02-03 14:19:08+00:00,2026-05-16 03:19:32+00:00
64006,ISSUE,1,14.1,2026-02-03 13:11:37+00:00,2026-02-17 15:42:49+00:00
64002,ISSUE,0,5.13,2026-02-03 07:08:44+00:00,2026-02-08 10:08:58+00:00
63993,ISSUE,1,8.59,2026-02-02 20:19:05+00:00,2026-02-11 10:26:41+00:00
63991,ISSUE,0,0.13,2026-02-02 18:19:50+00:00,2026-02-02 21:26:07+00:00
63990,ISSUE,0,6.7,2026-02-02 17:58:35+00:00,2026-02-09 10:43:16+00:00
63967,ISSUE,0,4.92,2026-01-31 19:16:37+00:00,2026-02-05 17:21:04+00:00
63957,ISSUE,0,16.92,2026-01-31 00:52:03+00:00,2026-02-16 22:57:33+00:00
63939,ISSUE,1,1.95,2026-01-29 19:35:57+00:00,2026-01-31 18:26:58+00:00
63935,ISSUE,1,11.22,2026-01-29 11:57:45+00:00,2026-02-09 17:08:09+00:00
63921,ISSUE,1,0.01,2026-01-28 21:31:18+00:00,2026-01-28 21:45:41+00:00
63920,ISSUE,1,2.88,2026-01-28 21:08:51+00:00,2026-01-31 18:15:33+00:00
63917,ISSUE,0,0.01,2026-01-28 19:44:38+00:00,2026-01-28 20:04:32+00:00
63913,ISSUE,1,0.38,2026-01-28 13:52:55+00:00,2026-01-28 23:01:17+00:00
63903,ISSUE,1,20.17,2026-01-27 18:04:37+00:00,2026-02-16 22:16:21+00:00
63899,ISSUE,1,1.29,2026-01-27 14:04:01+00:00,2026-01-28 21:04:27+00:00
63889,ISSUE,1,15.0,2026-01-26 17:45:31+00:00,2026-02-10 17:45:23+00:00
63879,ISSUE,1,21.63,2026-01-26 07:01:05+00:00,2026-02-16 22:14:03+00:00
63876,ISSUE,1,22.95,2026-01-25 21:49:16+00:00,2026-02-17 20:35:04+00:00
63863,ISSUE,0,2.33,2026-01-25 09:58:56+00:00,2026-01-27 17:50:37+00:00
63818,ISSUE,0,47.53,2026-01-22 23:10:10+00:00,2026-03-11 11:59:15+00:00
63811,ISSUE,0,1.15,2026-01-22 14:54:13+00:00,2026-01-23 18:33:17+00:00
63810,ISSUE,0,12.32,2026-01-22 13:26:52+00:00,2026-02-03 21:05:50+00:00
63804,ISSUE,0,0.41,2026-01-22 05:35:09+00:00,2026-01-22 15:22:53+00:00
63794,ISSUE,0,0.04,2026-01-21 14:46:42+00:00,2026-01-21 15:45:03+00:00
63790,ISSUE,1,1.49,2026-01-21 10:26:09+00:00,2026-01-22 22:14:03+00:00
63787,ISSUE,1,39.55,2026-01-21 07:51:36+00:00,2026-03-01 20:56:43+00:00
63774,ISSUE,1,50.03,2026-01-20 15:06:53+00:00,2026-03-11 15:47:25+00:00
63767,ISSUE,0,4.56,2026-01-20 02:39:16+00:00,2026-01-24 16:02:08+00:00
63745,ISSUE,1,58.86,2026-01-18 23:41:14+00:00,2026-03-18 20:24:53+00:00
63742,ISSUE,0,14.04,2026-01-18 18:54:15+00:00,2026-02-01 19:46:09+00:00
63739,ISSUE,1,2.15,2026-01-18 17:51:09+00:00,2026-01-20 21:26:16+00:00
63738,ISSUE,0,0.0,2026-01-18 17:46:52+00:00,2026-01-18 17:47:40+00:00
63735,ISSUE,1,2.05,2026-01-18 13:50:54+00:00,2026-01-20 14:58:20+00:00
63721,ISSUE,0,0.04,2026-01-17 16:07:05+00:00,2026-01-17 17:10:25+00:00
63708,ISSUE,1,0.11,2026-01-16 14:57:29+00:00,2026-01-16 17:34:23+00:00
63701,ISSUE,0,94.91,2026-01-15 16:32:41+00:00,2026-04-20 14:21:06+00:00
63687,ISSUE,0,103.26,2026-01-14 19:41:18+00:00,2026-04-28 01:55:36+00:00
63686,ISSUE,1,0.92,2026-01-14 18:15:39+00:00,2026-01-15 16:20:33+00:00
63685,ISSUE,1,25.03,2026-01-14 17:35:21+00:00,2026-02-08 18:13:14+00:00
63681,ISSUE,1,0.16,2026-01-14 11:21:28+00:00,2026-01-14 15:09:26+00:00
63650,ISSUE,1,59.33,2026-01-12 08:24:36+00:00,2026-03-12 16:13:34+00:00
63649,ISSUE,0,1.12,2026-01-12 07:23:24+00:00,2026-01-13 10:17:38+00:00
63640,ISSUE,1,23.9,2026-01-11 04:53:40+00:00,2026-02-04 02:24:46+00:00
63636,ISSUE,0,0.67,2026-01-10 21:40:09+00:00,2026-01-11 13:38:29+00:00
63630,ISSUE,1,14.24,2026-01-10 09:11:54+00:00,2026-01-24 14:59:31+00:00
63604,ISSUE,1,0.01,2026-01-07 13:14:19+00:00,2026-01-07 13:23:55+00:00
63603,ISSUE,0,0.21,2026-01-07 12:30:22+00:00,2026-01-07 17:28:09+00:00
63599,ISSUE,0,2.94,2026-01-06 22:58:25+00:00,2026-01-09 21:38:40+00:00
63581,ISSUE,1,67.68,2026-01-06 01:07:20+00:00,2026-03-14 17:29:15+00:00
63567,ISSUE,1,0.18,2026-01-04 11:15:30+00:00,2026-01-04 15:34:30+00:00
63557,ISSUE,0,0.27,2026-01-03 06:36:14+00:00,2026-01-03 13:07:03+00:00
63555,ISSUE,0,0.28,2026-01-03 06:22:24+00:00,2026-01-03 13:08:02+00:00
63553,ISSUE,0,0.3,2026-01-03 05:53:42+00:00,2026-01-03 13:08:01+00:00
63551,ISSUE,0,27.7,2026-01-03 02:32:57+00:00,2026-01-30 19:18:07+00:00
63540,ISSUE,0,1.1,2026-01-02 10:42:19+00:00,2026-01-03 13:01:14+00:00
63521,ISSUE,1,0.13,2025-12-31 11:01:37+00:00,2025-12-31 14:15:16+00:00
63518,ISSUE,1,1.72,2025-12-31 02:09:34+00:00,2026-01-01 19:28:25+00:00
63489,ISSUE,0,0.59,2025-12-26 23:06:58+00:00,2025-12-27 13:15:38+00:00
63484,ISSUE,1,7.81,2025-12-25 12:38:52+00:00,2026-01-02 08:05:51+00:00
63477,ISSUE,0,136.52,2025-12-24 03:33:23+00:00,2026-05-09 15:57:00+00:00
63476,ISSUE,0,27.78,2025-12-23 23:03:14+00:00,2026-01-20 17:51:03+00:00
63475,ISSUE,0,79.01,2025-12-23 20:48:01+00:00,2026-03-12 21:07:52+00:00
63459,ISSUE,0,21.39,2025-12-22 13:59:47+00:00,2026-01-12 23:22:33+00:00
63444,ISSUE,0,16.1,2025-12-21 00:17:14+00:00,2026-01-06 02:46:55+00:00
63442,ISSUE,0,29.06,2025-12-20 21:23:15+00:00,2026-01-18 22:56:00+00:00
63437,ISSUE,1,0.52,2025-12-20 08:01:21+00:00,2025-12-20 20:27:20+00:00
63430,ISSUE,0,0.27,2025-12-19 11:28:59+00:00,2025-12-19 18:04:19+00:00
63429,ISSUE,1,43.4,2025-12-19 09:04:19+00:00,2026-01-31 18:40:33+00:00
63428,ISSUE,0,1.42,2025-12-19 06:01:33+00:00,2025-12-20 16:12:42+00:00
63420,ISSUE,0,17.88,2025-12-19 01:25:36+00:00,2026-01-05 22:28:13+00:00
63419,ISSUE,1,140.79,2025-12-19 00:20:40+00:00,2026-05-08 19:11:57+00:00
63418,ISSUE,0,89.14,2025-12-18 23:51:55+00:00,2026-03-18 03:17:31+00:00
63415,ISSUE,0,0.86,2025-12-18 16:23:41+00:00,2025-12-19 12:59:44+00:00
63412,ISSUE,0,0.3,2025-12-18 11:29:51+00:00,2025-12-18 18:35:17+00:00
63404,ISSUE,1,0.95,2025-12-18 00:29:21+00:00,2025-12-18 23:18:29+00:00
63399,ISSUE,1,0.04,2025-12-17 16:13:44+00:00,2025-12-17 17:18:21+00:00
63396,ISSUE,0,37.24,2025-12-17 12:27:37+00:00,2026-01-23 18:18:20+00:00
63391,ISSUE,0,0.57,2025-12-17 09:09:36+00:00,2025-12-17 22:55:53+00:00
63388,ISSUE,0,1.94,2025-12-16 21:17:41+00:00,2025-12-18 19:57:06+00:00
63385,ISSUE,0,35.78,2025-12-16 15:43:47+00:00,2026-01-21 10:21:45+00:00
63378,ISSUE,0,0.36,2025-12-16 10:38:15+00:00,2025-12-16 19:16:04+00:00
63377,ISSUE,0,0.19,2025-12-16 10:28:33+00:00,2025-12-16 14:58:27+00:00
63376,ISSUE,0,6.18,2025-12-16 08:43:12+00:00,2025-12-22 13:08:27+00:00
63375,ISSUE,0,0.55,2025-12-16 04:34:38+00:00,2025-12-16 17:39:31+00:00
63373,ISSUE,0,16.73,2025-12-15 22:28:11+00:00,2026-01-01 15:52:30+00:00
63372,ISSUE,0,0.05,2025-12-15 20:59:10+00:00,2025-12-15 22:05:32+00:00
63322,ISSUE,1,2.59,2025-12-11 02:47:49+00:00,2025-12-13 16:50:14+00:00
63320,ISSUE,1,139.0,2025-12-10 17:52:06+00:00,2026-04-28 17:50:38+00:00
63314,ISSUE,1,28.17,2025-12-09 18:10:54+00:00,2026-01-06 22:20:39+00:00
63311,ISSUE,0,5.04,2025-12-09 17:12:19+00:00,2025-12-14 18:12:20+00:00
63306,ISSUE,1,7.75,2025-12-09 03:13:18+00:00,2025-12-16 21:10:54+00:00
63299,ISSUE,0,99.95,2025-12-08 18:41:59+00:00,2026-03-18 17:23:43+00:00
63289,ISSUE,0,36.11,2025-12-07 13:09:50+00:00,2026-01-12 15:46:32+00:00
63287,ISSUE,0,16.87,2025-12-06 21:10:07+00:00,2025-12-23 18:07:22+00:00
63280,ISSUE,0,0.59,2025-12-05 23:47:24+00:00,2025-12-06 13:50:34+00:00
63279,ISSUE,0,8.68,2025-12-05 23:07:19+00:00,2025-12-14 15:31:59+00:00
63278,ISSUE,1,24.99,2025-12-05 22:52:35+00:00,2025-12-30 22:37:24+00:00
63272,ISSUE,1,13.02,2025-12-05 09:49:56+00:00,2025-12-18 10:23:51+00:00
63269,ISSUE,1,0.46,2025-12-05 01:23:41+00:00,2025-12-05 12:26:47+00:00
63264,ISSUE,1,14.94,2025-12-04 17:17:22+00:00,2025-12-19 15:53:53+00:00
63262,ISSUE,1,4.11,2025-12-04 15:47:32+00:00,2025-12-08 18:25:21+00:00
63258,ISSUE,0,0.65,2025-12-04 01:56:41+00:00,2025-12-04 17:30:42+00:00
63255,ISSUE,1,156.97,2025-12-03 16:46:30+00:00,2026-05-09 15:59:36+00:00
63246,ISSUE,0,0.0,2025-12-02 00:38:13+00:00,2025-12-02 00:43:16+00:00
63245,ISSUE,0,0.01,2025-12-01 19:14:10+00:00,2025-12-01 19:30:38+00:00
63243,ISSUE,1,120.05,2025-12-01 15:18:34+00:00,2026-03-31 16:36:53+00:00
63242,ISSUE,1,3.9,2025-12-01 15:16:12+00:00,2025-12-05 12:49:13+00:00
63240,ISSUE,0,3.24,2025-12-01 11:42:56+00:00,2025-12-04 17:32:23+00:00
63236,ISSUE,1,51.39,2025-11-30 22:57:22+00:00,2026-01-21 08:17:07+00:00
63230,ISSUE,1,1.45,2025-11-29 22:14:35+00:00,2025-12-01 09:01:46+00:00
63219,ISSUE,1,7.33,2025-11-27 09:59:24+00:00,2025-12-04 17:57:43+00:00
63218,ISSUE,1,8.36,2025-11-27 09:01:08+00:00,2025-12-05 17:35:25+00:00
63213,ISSUE,1,0.0,2025-11-26 17:32:33+00:00,2025-11-26 17:34:50+00:00
63209,ISSUE,0,5.18,2025-11-26 14:38:20+00:00,2025-12-01 18:57:25+00:00
63205,ISSUE,1,68.04,2025-11-26 01:21:52+00:00,2026-02-02 02:16:50+00:00
63194,ISSUE,1,0.23,2025-11-24 21:39:13+00:00,2025-11-25 03:11:20+00:00
63191,ISSUE,0,85.93,2025-11-24 15:50:39+00:00,2026-02-18 14:13:02+00:00
63189,ISSUE,0,1.14,2025-11-24 14:59:26+00:00,2025-11-25 18:15:35+00:00
63188,ISSUE,1,0.68,2025-11-24 11:00:50+00:00,2025-11-25 03:17:27+00:00
63180,ISSUE,1,1.85,2025-11-23 22:05:29+00:00,2025-11-25 18:32:00+00:00
63170,ISSUE,1,44.94,2025-11-21 21:04:16+00:00,2026-01-05 19:39:11+00:00
63169,ISSUE,1,27.86,2025-11-21 19:29:58+00:00,2025-12-19 16:03:10+00:00
63167,ISSUE,1,116.55,2025-11-21 11:39:43+00:00,2026-03-18 00:57:50+00:00
63161,ISSUE,0,117.36,2025-11-20 16:26:18+00:00,2026-03-18 00:58:35+00:00
63160,ISSUE,0,152.1,2025-11-20 15:02:38+00:00,2026-04-21 17:32:21+00:00
63156,ISSUE,1,0.17,2025-11-19 18:51:21+00:00,2025-11-19 23:03:02+00:00
63155,ISSUE,0,15.01,2025-11-19 16:58:46+00:00,2025-12-04 17:16:23+00:00
63153,ISSUE,0,118.35,2025-11-19 16:34:08+00:00,2026-03-18 00:58:58+00:00
63144,ISSUE,0,181.22,2025-11-18 16:00:36+00:00,2026-05-18 21:10:38+00:00
63141,ISSUE,0,0.61,2025-11-18 07:56:05+00:00,2025-11-18 22:31:32+00:00
63140,ISSUE,1,0.14,2025-11-18 05:27:33+00:00,2025-11-18 08:42:27+00:00
63138,ISSUE,0,0.84,2025-11-17 18:14:56+00:00,2025-11-18 14:22:03+00:00
63128,ISSUE,1,7.4,2025-11-16 15:37:05+00:00,2025-11-24 01:11:27+00:00
63120,ISSUE,0,1.27,2025-11-15 07:29:39+00:00,2025-11-16 13:59:51+00:00
63119,ISSUE,0,2.84,2025-11-15 07:04:04+00:00,2025-11-18 03:12:57+00:00
63112,ISSUE,1,99.94,2025-11-14 17:13:16+00:00,2026-02-22 15:45:42+00:00
63092,ISSUE,0,13.49,2025-11-12 07:51:55+00:00,2025-11-25 19:43:33+00:00
63089,ISSUE,1,5.66,2025-11-12 05:14:05+00:00,2025-11-17 21:01:39+00:00
63071,ISSUE,1,140.85,2025-11-11 04:15:34+00:00,2026-04-01 00:45:13+00:00
63068,ISSUE,0,18.63,2025-11-10 21:59:36+00:00,2025-11-29 13:04:00+00:00
63061,ISSUE,0,1.52,2025-11-10 14:01:56+00:00,2025-11-12 02:32:29+00:00
63045,ISSUE,1,4.94,2025-11-08 13:32:20+00:00,2025-11-13 12:04:12+00:00
63040,ISSUE,0,161.61,2025-11-08 02:29:29+00:00,2026-04-18 17:01:55+00:00
63027,ISSUE,0,0.16,2025-11-07 14:55:59+00:00,2025-11-07 18:49:04+00:00
63019,ISSUE,1,20.28,2025-11-07 03:40:00+00:00,2025-11-27 10:22:39+00:00
62998,ISSUE,1,1.36,2025-11-05 13:23:33+00:00,2025-11-06 22:00:13+00:00
62990,ISSUE,1,43.67,2025-11-05 01:29:43+00:00,2025-12-18 17:35:49+00:00
62981,ISSUE,1,10.06,2025-11-04 16:13:48+00:00,2025-11-14 17:40:16+00:00
62974,ISSUE,0,0.0,2025-11-03 19:56:48+00:00,2025-11-03 19:57:28+00:00
62966,ISSUE,0,58.11,2025-11-03 15:13:03+00:00,2025-12-31 17:46:52+00:00
62963,ISSUE,1,1.18,2025-11-02 19:25:52+00:00,2025-11-03 23:51:08+00:00
62949,ISSUE,1,9.23,2025-11-01 12:22:51+00:00,2025-11-10 17:54:07+00:00
62946,ISSUE,1,132.78,2025-11-01 01:48:42+00:00,2026-03-13 20:32:56+00:00
62940,ISSUE,0,2.89,2025-10-31 17:41:14+00:00,2025-11-03 15:07:52+00:00
62923,ISSUE,0,0.83,2025-10-30 20:52:36+00:00,2025-10-31 16:49:14+00:00
62919,ISSUE,0,8.05,2025-10-30 18:27:03+00:00,2025-11-07 19:43:04+00:00
